196 1708452576 -0,013423 29,800000 46,200000 46,200000 -20,200000
196 1708452577 -0,013423 29,800000 45,800000 45,800000 -20,200000
196 1708452578 -0,013423 29,800000 45,400000 45,400000 -20,200000
196 1708452579 -0,013423 29,800000 45,000000 45,000000 -20,200000
196 1708452580 0,006623 30,200000 45,200000 45,200000 -20,200000
196 1708452581 0,006623 30,200000 45,400000 45,400000 -20,200000
196 1708452582 0,006623 30,200000 45,600000 45,600000 -20,200000
196 1708452583 0,006623 30,200000 45,800000 45,800000 -20,200000
196 1708452584 0,006623 30,200000 46,000000 46,000000 -20,200000
196 1708452585 0,019608 30,600000 46,600000 46,600000 -20,200000
196 1708452586 0,019608 30,600000 47,200000 47,200000 -20,200000
196 1708452587 0,019608 30,600000 47,800000 47,800000 -20,200000
196 1708452588 0,019608 30,600000 48,400000 48,400000 -20,200000
196 1708452589 0,019608 30,600000 49,000000 49,000000 -20,200000
196 1708452590 -0,019481 30,800000 48,400000 48,400000 -20,200000
196 1708452591 -0,019481 30,800000 47,800000 47,800000 -20,200000
196 1708452592 -0,019481 30,800000 47,200000 47,200000 -20,200000
196 1708452593 -0,019481 30,800000 46,600000 46,600000 -20,200000
196 1708452594 -0,019481 30,800000 46,000000 46,000000 -20,200000
196 1708452595 -0,006452 31,000000 45,800000 45,800000 -20,200000
196 1708452596 -0,006452 31,000000 45,600000 45,600000 -20,200000
196 1708452597 -0,006452 31,000000 45,400000 45,400000 -20,200000
196 1708452598 -0,006452 31,000000 45,200000 45,200000 -20,200000
196 1708452599 -0,006452 31,000000 45,000000 45,000000 -20,200000
196 1708452600 0,000000 31,400000 45,000000 45,000000 -20,200000
196 1708452601 0,000000 31,400000 45,000000 45,000000 -20,200000
196 1708452602 0,000000 31,400000 45,000000 45,000000 -20,200000
196 1708452603 0,000000 31,400000 45,000000 45,000000 -20,200000
196 1708452604 0,000000 31,400000 45,000000 45,000000 -20,200000
196 1708452605 0,025157 31,800000 45,800000 45,800000 -20,200000
196 1708452606 0,025157 31,800000 46,600000 46,600000 -20,200000
196 1708452607 0,025157 31,800000 47,400000 47,400000 -20,200000
196 1708452608 0,025157 31,800000 48,200000 48,200000 -20,200000
196 1708452609 0,025157 31,800000 49,000000 49,000000 -20,200000
196 1708452610 0,012500 32,000000 49,400000 49,400000 -20,200000
196 1708452611 0,012500 32,000000 49,800000 49,800000 -20,200000
196 1708452612 0,012500 32,000000 50,200000 50,200000 -20,200000
196 1708452613 0,012500 32,000000 50,600000 50,600000 -20,200000
196 1708452614 0,012500 32,000000 51,000000 51,000000 -20,200000
196 1708452615 -0,042945 32,600000 49,600000 49,600000 -20,200000
196 1708452616 -0,042945 32,600000 48,200000 48,200000 -20,200000
196 1708452617 -0,042945 32,600000 46,800000 46,800000 -20,200000
196 1708452618 -0,042945 32,600000 45,400000 45,400000 -20,200000
196 1708452619 -0,042945 32,600000 44,000000 44,000000 -20,200000
196 1708452620 0,024242 33,000000 44,800000 44,800000 -20,200000
196 1708452621 0,024242 33,000000 45,600000 45,600000 -20,200000
196 1708452622 0,024242 33,000000 46,400000 46,400000 -20,200000
196 1708452623 0,024242 33,000000 47,200000 47,200000 -20,200000
196 1708452624 0,024242 33,000000 48,000000 48,000000 -20,200000
196 1708452625 0,012048 33,200000 48,400000 48,400000 -20,200000
196 1708452626 0,012048 33,200000 48,800000 48,800000 -20,200000
196 1708452627 0,012048 33,200000 49,200000 49,200000 -20,200000
196 1708452628 0,012048 33,200000 49,600000 49,600000 -20,200000
196 1708452629 0,012048 33,200000 50,000000 50,000000 -20,200000
196 1708452630 0,011976 33,400000 50,400000 50,400000 -20,200000
196 1708452631 0,011976 33,400000 50,800000 50,800000 -20,200000
196 1708452632 0,011976 33,400000 51,200000 51,200000 -20,200000
196 1708452633 0,011976 33,400000 51,600000 51,600000 -20,200000
196 1708452634 0,011976 33,400000 52,000000 52,000000 -20,200000
196 1708452635 -0,023529 34,000000 51,200000 51,200000 -20,200000
196 1708452636 -0,023529 34,000000 50,400000 50,400000 -20,200000
196 1708452637 -0,023529 34,000000 49,600000 49,600000 -20,200000
196 1708452638 -0,023529 34,000000 48,800000 48,800000 -20,200000
196 1708452639 -0,023529 34,000000 48,000000 48,000000 -20,200000
196 1708452640 0,011696 34,200000 48,400000 48,400000 -20,200000
196 1708452641 0,011696 34,200000 48,800000 48,800000 -20,200000
196 1708452642 0,011696 34,200000 49,200000 49,200000 -20,200000
196 1708452643 0,011696 34,200000 49,600000 49,600000 -20,200000
196 1708452644 0,011696 34,200000 50,000000 50,000000 -20,200000
196 1708452645 -0,011494 34,800000 49,600000 49,600000 -20,200000
196 1708452646 -0,011494 34,800000 49,200000 49,200000 -20,200000
196 1708452647 -0,011494 34,800000 48,800000 48,800000 -20,200000
196 1708452648 -0,011494 34,800000 48,400000 48,400000 -20,200000
196 1708452649 -0,011494 34,800000 48,000000 48,000000 -20,200000
196 1708452650 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452651 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452652 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452653 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452654 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452655 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452656 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452657 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452658 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452659 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452660 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452661 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452662 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452663 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452664 0,000000 35,400000 48,000000 48,000000 -20,200000
196 1708452665 0,011236 35,600000 48,400000 48,400000 -20,200000
196 1708452666 0,011236 35,600000 48,800000 48,800000 -20,200000
196 1708452667 0,011236 35,600000 49,200000 49,200000 -20,200000
196 1708452668 0,011236 35,600000 49,600000 49,600000 -20,200000
196 1708452669 0,011236 35,600000 50,000000 50,000000 -20,200000
196 1708452670 0,000000 36,000000 50,000000 50,000000 -20,200000
196 1708452671 0,000000 36,000000 50,000000 50,000000 -20,200000
196 1708452672 0,000000 36,000000 50,000000 50,000000 -20,200000
196 1708452673 0,000000 36,000000 50,000000 50,000000 -20,200000
196 1708452674 0,000000 36,000000 50,000000 50,000000 -20,200000
196 1708452675 -0,021858 36,600000 49,200000 49,200000 -20,200000
196 1708452676 -0,021858 36,600000 48,400000 48,400000 -20,200000
196 1708452677 -0,021858 36,600000 47,600000 47,600000 -20,200000
196 1708452678 -0,021858 36,600000 46,800000 46,800000 -20,200000
196 1708452679 -0,021858 36,600000 46,000000 46,000000 -20,200000
196 1708452680 0,005435 36,800000 46,200000 46,200000 -20,200000
196 1708452681 0,005435 36,800000 46,400000 46,400000 -20,200000
196 1708452682 0,005435 36,800000 46,600000 46,600000 -20,200000
196 1708452683 0,005435 36,800000 46,800000 46,800000 -20,200000
196 1708452684 0,005435 36,800000 47,000000 47,000000 -20,200000
196 1708452685 -0,021277 37,600000 46,200000 46,200000 -20,200000
196 1708452686 -0,021277 37,600000 45,400000 45,400000 -20,200000
196 1708452687 -0,021277 37,600000 44,600000 44,600000 -20,200000
196 1708452688 -0,021277 37,600000 43,800000 43,800000 -20,200000
196 1708452750 0,000000 1,000000 49,000000 49,000000 10201,000000
196 1708452749 4,000000 0,200000 49,000000 49,000000 2040,328000
196 1708452748 4,000000 0,200000 48,200000 48,200000 2040,328000
196 1708452747 4,000000 0,200000 47,400000 47,400000 2040,328000
196 1708452746 4,000000 0,200000 46,600000 46,600000 2040,328000
196 1708452745 4,000000 0,200000 45,800000 45,800000 2040,328000
196 1708452744 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452743 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452742 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452741 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452740 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452739 -6,000000 0,200000 45,000000 45,000000 2040,488000
196 1708452738 -6,000000 0,200000 46,200000 46,200000 2040,488000
196 1708452737 -6,000000 0,200000 47,400000 47,400000 2040,488000
196 1708452736 -6,000000 0,200000 48,600000 48,600000 2040,488000
196 1708452735 -6,000000 0,200000 49,800000 49,800000 2040,488000
196 1708452734 4,000000 0,200000 51,000000 51,000000 2040,328000
196 1708452733 4,000000 0,200000 50,200000 50,200000 2040,328000
196 1708452732 4,000000 0,200000 49,400000 49,400000 2040,328000
196 1708452731 4,000000 0,200000 48,600000 48,600000 2040,328000
196 1708452730 4,000000 0,200000 47,800000 47,800000 2040,328000
196 1708452729 2,000000 0,200000 47,000000 47,000000 2040,232000
196 1708452728 2,000000 0,200000 46,600000 46,600000 2040,232000
196 1708452727 2,000000 0,200000 46,200000 46,200000 2040,232000
196 1708452726 2,000000 0,200000 45,800000 45,800000 2040,232000
196 1708452725 2,000000 0,200000 45,400000 45,400000 2040,232000
196 1708452724 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452723 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452722 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452721 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452720 0,000000 0,200000 45,000000 45,000000 2040,200000
196 1708452719 -2,000000 0,200000 45,000000 45,000000 2040,232000
196 1708452718 -2,000000 0,200000 45,400000 45,400000 2040,232000
196 1708452717 -2,000000 0,200000 45,800000 45,800000 2040,232000
196 1708452716 -2,000000 0,200000 46,200000 46,200000 2040,232000
196 1708452715 -2,000000 0,200000 46,600000 46,600000 2040,232000
196 1708452714 -4,000000 0,200000 47,000000 47,000000 2040,328000
196 1708452713 -4,000000 0,200000 47,800000 47,800000 2040,328000
196 1708452712 -4,000000 0,200000 48,600000 48,600000 2040,328000
196 1708452711 -4,000000 0,200000 49,400000 49,400000 2040,328000
196 1708452710 -4,000000 0,200000 50,200000 50,200000 2040,328000
196 1708452709 2,000000 0,200000 51,000000 51,000000 2040,232000
196 1708452708 2,000000 0,200000 50,600000 50,600000 2040,232000
196 1708452707 2,000000 0,200000 50,200000 50,200000 2040,232000
196 1708452706 2,000000 0,200000 49,800000 49,800000 2040,232000
196 1708452705 2,000000 0,200000 49,400000 49,400000 2040,232000
196 1708452704 2,000000 0,200000 49,000000 49,000000 2040,232000
196 1708452703 2,000000 0,200000 48,600000 48,600000 2040,232000
196 1708452702 2,000000 0,200000 48,200000 48,200000 2040,232000
196 1708452701 2,000000 0,200000 47,800000 47,800000 2040,232000
196 1708452700 2,000000 0,200000 47,400000 47,400000 2040,232000
196 1708452699 -2,000000 0,200000 47,000000 47,000000 2040,232000
196 1708452698 -2,000000 0,200000 47,400000 47,400000 2040,232000
196 1708452697 -2,000000 0,200000 47,800000 47,800000 2040,232000
196 1708452696 -2,000000 0,200000 48,200000 48,200000 2040,232000
196 1708452695 -2,000000 0,200000 48,600000 48,600000 2040,232000
196 1708452694 6,000000 0,200000 49,000000 49,000000 2040,488000
196 1708452693 6,000000 0,200000 47,800000 47,800000 2040,488000
196 1708452692 6,000000 0,200000 46,600000 46,600000 2040,488000
196 1708452691 6,000000 0,200000 45,400000 45,400000 2040,488000
196 1708452690 6,000000 0,200000 44,200000 44,200000 2040,488000
196 1708452689 -4,000000 0,200000 43,000000 43,000000 2040,328000
196 1708452689 -0,021277 37,600000 43,000000 43,000000 -20,200000
196 1708452690 0,031414 38,200000 44,200000 44,200000 -20,200000
196 1708452691 0,031414 38,200000 45,400000 45,400000 -20,200000
196 1708452692 0,031414 38,200000 46,600000 46,600000 -20,200000
196 1708452693 0,031414 38,200000 47,800000 47,800000 -20,200000
196 1708452694 0,031414 38,200000 49,000000 49,000000 -20,200000
196 1708452695 -0,010363 38,600000 48,600000 48,600000 -20,200000
196 1708452696 -0,010363 38,600000 48,200000 48,200000 -20,200000
196 1708452697 -0,010363 38,600000 47,800000 47,800000 -20,200000
196 1708452698 -0,010363 38,600000 47,400000 47,400000 -20,200000
196 1708452699 -0,010363 38,600000 47,000000 47,000000 -20,200000
196 1708452700 0,010309 38,800000 47,400000 47,400000 -20,200000
196 1708452701 0,010309 38,800000 47,800000 47,800000 -20,200000
196 1708452702 0,010309 38,800000 48,200000 48,200000 -20,200000
196 1708452703 0,010309 38,800000 48,600000 48,600000 -20,200000
196 1708452704 0,010309 38,800000 49,000000 49,000000 -20,200000
196 1708452705 0,010256 39,000000 49,400000 49,400000 -20,200000
196 1708452706 0,010256 39,000000 49,800000 49,800000 -20,200000
196 1708452707 0,010256 39,000000 50,200000 50,200000 -20,200000
196 1708452708 0,010256 39,000000 50,600000 50,600000 -20,200000
196 1708452709 0,010256 39,000000 51,000000 51,000000 -20,200000
196 1708452710 -0,020408 39,200000 50,200000 50,200000 -20,200000
196 1708452711 -0,020408 39,200000 49,400000 49,400000 -20,200000
196 1708452712 -0,020408 39,200000 48,600000 48,600000 -20,200000
196 1708452713 -0,020408 39,200000 47,800000 47,800000 -20,200000
196 1708452714 -0,020408 39,200000 47,000000 47,000000 -20,200000
196 1708452715 -0,010152 39,400000 46,600000 46,600000 -20,200000
196 1708452716 -0,010152 39,400000 46,200000 46,200000 -20,200000
196 1708452717 -0,010152 39,400000 45,800000 45,800000 -20,200000
196 1708452718 -0,010152 39,400000 45,400000 45,400000 -20,200000
196 1708452719 -0,010152 39,400000 45,000000 45,000000 -20,200000
196 1708452720 0,000000 39,400000 45,000000 45,000000 -20,200000
196 1708452721 0,000000 39,400000 45,000000 45,000000 -20,200000
196 1708452722 0,000000 39,400000 45,000000 45,000000 -20,200000
196 1708452723 0,000000 39,400000 45,000000 45,000000 -20,200000
196 1708452724 0,000000 39,400000 45,000000 45,000000 -20,200000
196 1708452725 0,010000 40,000000 45,400000 45,400000 -20,200000
196 1708452726 0,010000 40,000000 45,800000 45,800000 -20,200000
196 1708452727 0,010000 40,000000 46,200000 46,200000 -20,200000
196 1708452728 0,010000 40,000000 46,600000 46,600000 -20,200000
196 1708452729 0,010000 40,000000 47,000000 47,000000 -20,200000
196 1708452730 0,019802 40,400000 47,800000 47,800000 -20,200000
196 1708452731 0,019802 40,400000 48,600000 48,600000 -20,200000
196 1708452732 0,019802 40,400000 49,400000 49,400000 -20,200000
196 1708452733 0,019802 40,400000 50,200000 50,200000 -20,200000
196 1708452734 0,019802 40,400000 51,000000 51,000000 -20,200000
196 1708452735 -0,029412 40,800000 49,800000 49,800000 -20,200000
196 1708452736 -0,029412 40,800000 48,600000 48,600000 -20,200000
196 1708452737 -0,029412 40,800000 47,400000 47,400000 -20,200000
196 1708452738 -0,029412 40,800000 46,200000 46,200000 -20,200000
196 1708452739 -0,029412 40,800000 45,000000 45,000000 -20,200000
196 1708452740 0,000000 41,200000 45,000000 45,000000 -20,200000
196 1708452741 0,000000 41,200000 45,000000 45,000000 -20,200000
196 1708452742 0,000000 41,200000 45,000000 45,000000 -20,200000
196 1708452743 0,000000 41,200000 45,000000 45,000000 -20,200000
196 1708452744 0,000000 41,200000 45,000000 45,000000 -20,200000
196 1708452745 0,019231 41,600000 45,800000 45,800000 -20,200000
196 1708452746 0,019231 41,600000 46,600000 46,600000 -20,200000
196 1708452747 0,019231 41,600000 47,400000 47,400000 -20,200000
196 1708452748 0,019231 41,600000 48,200000 48,200000 -20,200000
196 1708452749 0,019231 41,600000 49,000000 49,000000 -20,200000
196 1708452750 0,009569 41,800000 49,400000 49,400000 -20,200000
196 1708452751 0,009569 41,800000 49,800000 49,800000 -20,200000
196 1708452752 0,009569 41,800000 50,200000 50,200000 -20,200000
196 1708452753 0,009569 41,800000 50,600000 50,600000 -20,200000
196 1708452754 0,009569 41,800000 51,000000 51,000000 -20,200000
196 1708452755 -0,033019 42,400000 49,600000 49,600000 -20,200000
196 1708452756 -0,033019 42,400000 48,200000 48,200000 -20,200000
196 1708452757 -0,033019 42,400000 46,800000 46,800000 -20,200000
196 1708452758 -0,033019 42,400000 45,400000 45,400000 -20,200000
196 1708452759 -0,033019 42,400000 44,000000 44,000000 -20,200000
196 1708452760 0,018519 43,200000 44,800000 44,800000 -20,200000
196 1708452761 0,018519 43,200000 45,600000 45,600000 -20,200000
196 1708452762 0,018519 43,200000 46,400000 46,400000 -20,200000
196 1708452763 0,018519 43,200000 47,200000 47,200000 -20,200000
196 1708452764 0,018519 43,200000 48,000000 48,000000 -20,200000
196 1708452765 0,009217 43,400000 48,400000 48,400000 -20,200000
196 1708452766 0,009217 43,400000 48,800000 48,800000 -20,200000
196 1708452767 0,009217 43,400000 49,200000 49,200000 -20,200000
196 1708452768 0,009217 43,400000 49,600000 49,600000 -20,200000
196 1708452769 0,009217 43,400000 50,000000 50,000000 -20,200000
196 1708452770 -0,009132 43,800000 49,600000 49,600000 -20,200000
196 1708452771 -0,009132 43,800000 49,200000 49,200000 -20,200000
196 1708452772 -0,009132 43,800000 48,800000 48,800000 -20,200000
196 1708452773 -0,009132 43,800000 48,400000 48,400000 -20,200000
196 1708452774 -0,009132 43,800000 48,000000 48,000000 -20,200000
196 1708452775 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452776 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452777 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452778 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452779 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452780 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452781 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452782 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452783 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452784 0,000000 43,800000 48,000000 48,000000 -20,200000
196 1708452785 0,000000 44,200000 48,000000 48,000000 -20,200000
196 1708452786 0,000000 44,200000 48,000000 48,000000 -20,200000
196 1708452787 0,000000 44,200000 48,000000 48,000000 -20,200000
196 1708452788 0,000000 44,200000 48,000000 48,000000 -20,200000
196 1708452789 0,000000 44,200000 48,000000 48,000000 -20,200000
196 1708452790 0,008929 44,800000 48,400000 48,400000 -20,200000
196 1708452791 0,008929 44,800000 48,800000 48,800000 -20,200000
196 1708452792 0,008929 44,800000 49,200000 49,200000 -20,200000
196 1708452793 0,008929 44,800000 49,600000 49,600000 -20,200000
196 1708452794 0,008929 44,800000 50,000000 50,000000 -20,200000
196 1708452795 -0,017778 45,000000 49,200000 49,200000 -20,200000
196 1708452796 -0,017778 45,000000 48,400000 48,400000 -20,200000
196 1708452797 -0,017778 45,000000 47,600000 47,600000 -20,200000
196 1708452798 -0,017778 45,000000 46,800000 46,800000 -20,200000
196 1708452799 -0,017778 45,000000 46,000000 46,000000 -20,200000
196 1708452800 0,008850 45,200000 46,400000 46,400000 -20,200000
196 1708452801 0,008850 45,200000 46,800000 46,800000 -20,200000
196 1708452802 0,008850 45,200000 47,200000 47,200000 -20,200000
196 1708452803 0,008850 45,200000 47,600000 47,600000 -20,200000
196 1708452804 0,008850 45,200000 48,000000 48,000000 -20,200000
196 1708452805 0,000000 45,600000 48,000000 48,000000 -20,200000
196 1708452806 0,000000 45,600000 48,000000 48,000000 -20,200000
196 1708452807 0,000000 45,600000 48,000000 48,000000 -20,200000
196 1708452808 0,000000 45,600000 48,000000 48,000000 -20,200000
196 1708452809 0,000000 45,600000 48,000000 48,000000 -20,200000
196 1708452810 0,008658 46,200000 48,400000 48,400000 -20,200000
196 1708452811 0,008658 46,200000 48,800000 48,800000 -20,200000
196 1708452812 0,008658 46,200000 49,200000 49,200000 -20,200000
196 1708452813 0,008658 46,200000 49,600000 49,600000 -20,200000
196 1708452814 0,008658 46,200000 50,000000 50,000000 -20,200000
196 1708452815 -0,012876 46,600000 49,400000 49,400000 -20,200000
196 1708452816 -0,012876 46,600000 48,800000 48,800000 -20,200000
196 1708452817 -0,012876 46,600000 48,200000 48,200000 -20,200000
196 1708452818 -0,012876 46,600000 47,600000 47,600000 -20,200000
196 1708452819 -0,012876 46,600000 47,000000 47,000000 -20,200000
196 1708452820 0,008547 46,800000 47,400000 47,400000 -20,200000
196 1708452821 0,008547 46,800000 47,800000 47,800000 -20,200000
196 1708452822 0,008547 46,800000 48,200000 48,200000 -20,200000
196 1708452823 0,008547 46,800000 48,600000 48,600000 -20,200000
196 1708452824 0,008547 46,800000 49,000000 49,000000 -20,200000
196 1708452825 0,008511 47,000000 49,400000 49,400000 -20,200000
196 1708452826 0,008511 47,000000 49,800000 49,800000 -20,200000
196 1708452827 0,008511 47,000000 50,200000 50,200000 -20,200000
196 1708452828 0,008511 47,000000 50,600000 50,600000 -20,200000
196 1708452829 0,008511 47,000000 51,000000 51,000000 -20,200000
196 1708452830 -0,016807 47,600000 50,200000 50,200000 -20,200000
196 1708452831 -0,016807 47,600000 49,400000 49,400000 -20,200000
196 1708452832 -0,016807 47,600000 48,600000 48,600000 -20,200000
196 1708452833 -0,016807 47,600000 47,800000 47,800000 -20,200000
196 1708452834 -0,016807 47,600000 47,000000 47,000000 -20,200000
196 1708452835 -0,024896 48,200000 45,800000 45,800000 -20,200000
196 1708452836 -0,024896 48,200000 44,600000 44,600000 -20,200000
196 1708452837 -0,024896 48,200000 43,400000 43,400000 -20,200000
196 1708452838 -0,024896 48,200000 42,200000 42,200000 -20,200000
196 1708452839 -0,024896 48,200000 41,000000 41,000000 -20,200000
196 1708452840 0,016461 48,600000 41,800000 41,800000 -20,200000
196 1708452841 0,016461 48,600000 42,600000 42,600000 -20,200000
196 1708452842 0,016461 48,600000 43,400000 43,400000 -20,200000
196 1708452843 0,016461 48,600000 44,200000 44,200000 -20,200000
196 1708452844 0,016461 48,600000 45,000000 45,000000 -20,200000
196 1708452845 0,016327 49,000000 45,800000 45,800000 -20,200000
196 1708452846 0,016327 49,000000 46,600000 46,600000 -20,200000
196 1708452847 0,016327 49,000000 47,400000 47,400000 -20,200000
196 1708452848 0,016327 49,000000 48,200000 48,200000 -20,200000
196 1708452849 0,016327 49,000000 49,000000 49,000000 -20,200000
196 1708452850 0,008130 49,200000 49,400000 49,400000 -20,200000
196 1708452851 0,008130 49,200000 49,800000 49,800000 -20,200000
196 1708452852 0,008130 49,200000 50,200000 50,200000 -20,200000
196 1708452853 0,008130 49,200000 50,600000 50,600000 -20,200000
196 1708452854 0,008130 49,200000 51,000000 51,000000 -20,200000
196 1708452855 -0,016194 49,400000 50,200000 50,200000 -20,200000
196 1708452856 -0,016194 49,400000 49,400000 49,400000 -20,200000
196 1708452857 -0,016194 49,400000 48,600000 48,600000 -20,200000
196 1708452858 -0,016194 49,400000 47,800000 47,800000 -20,200000
196 1708452859 -0,016194 49,400000 47,000000 47,000000 -20,200000
196 1708452860 0,000000 49,400000 47,000000 47,000000 -20,200000
196 1708452861 0,000000 49,400000 47,000000 47,000000 -20,200000
196 1708452862 0,000000 49,400000 47,000000 47,000000 -20,200000
196 1708452863 0,000000 49,400000 47,000000 47,000000 -20,200000
196 1708452864 0,000000 49,400000 47,000000 47,000000 -20,200000
196 1708452865 0,000000 49,800000 47,000000 47,000000 -20,200000
196 1708452866 0,000000 49,800000 47,000000 47,000000 -20,200000
196 1708452867 0,000000 49,800000 47,000000 47,000000 -20,200000
196 1708452868 0,000000 49,800000 47,000000 47,000000 -20,200000
196 1708452869 0,000000 49,800000 47,000000 47,000000 -20,200000
196 1708452870 0,008000 50,000000 47,400000 47,400000 -20,200000
196 1708452871 0,008000 50,000000 47,800000 47,800000 -20,200000
196 1708452872 0,008000 50,000000 48,200000 48,200000 -20,200000
196 1708452873 0,008000 50,000000 48,600000 48,600000 -20,200000
196 1708452874 0,008000 50,000000 49,000000 49,000000 -20,200000
196 1708452875 -0,011905 50,400000 48,400000 48,400000 -20,200000
196 1708452876 -0,011905 50,400000 47,800000 47,800000 -20,200000
196 1708452877 -0,011905 50,400000 47,200000 47,200000 -20,200000
196 1708452878 -0,011905 50,400000 46,600000 46,600000 -20,200000
196 1708452879 -0,011905 50,400000 46,000000 46,000000 -20,200000
196 1708452880 0,003937 50,800000 46,200000 46,200000 -20,200000
196 1708452881 0,003937 50,800000 46,400000 46,400000 -20,200000
196 1708452882 0,003937 50,800000 46,600000 46,600000 -20,200000
196 1708452883 0,003937 50,800000 46,800000 46,800000 -20,200000
196 1708452884 0,003937 50,800000 47,000000 47,000000 -20,200000
196 1708452885 0,007782 51,400000 47,400000 47,400000 -20,200000
196 1708452886 0,007782 51,400000 47,800000 47,800000 -20,200000
196 1708452887 0,007782 51,400000 48,200000 48,200000 -20,200000
196 1708452888 0,007782 51,400000 48,600000 48,600000 -20,200000
196 1708452889 0,007782 51,400000 49,000000 49,000000 -20,200000
196 1708452890 -0,007663 52,200000 48,600000 48,600000 -20,200000
196 1708452891 -0,007663 52,200000 48,200000 48,200000 -20,200000
196 1708452892 -0,007663 52,200000 47,800000 47,800000 -20,200000
196 1708452893 -0,007663 52,200000 47,400000 47,400000 -20,200000
196 1708452894 -0,007663 52,200000 47,000000 47,000000 -20,200000
196 1708452895 0,000000 52,200000 47,000000 47,000000 -20,200000
196 1708452896 0,000000 52,200000 47,000000 47,000000 -20,200000
196 1708452897 0,000000 52,200000 47,000000 47,000000 -20,200000
196 1708452898 0,000000 52,200000 47,000000 47,000000 -20,200000
196 1708452899 0,000000 52,200000 47,000000 47,000000 -20,200000
196 1708452900 0,000000 52,600000 47,000000 47,000000 -20,200000
196 1708452901 0,000000 52,600000 47,000000 47,000000 -20,200000
196 1708452902 0,000000 52,600000 47,000000 47,000000 -20,200000
196 1708452903 0,000000 52,600000 47,000000 47,000000 -20,200000
196 1708452904 0,000000 52,600000 47,000000 47,000000 -20,200000
196 1708452905 0,007576 52,800000 47,400000 47,400000 -20,200000
196 1708452906 0,007576 52,800000 47,800000 47,800000 -20,200000
196 1708452907 0,007576 52,800000 48,200000 48,200000 -20,200000
196 1708452908 0,007576 52,800000 48,600000 48,600000 -20,200000
196 1708452909 0,007576 52,800000 49,000000 49,000000 -20,200000
196 1708452910 0,000000 53,200000 49,000000 49,000000 -20,200000
196 1708452911 0,000000 53,200000 49,000000 49,000000 -20,200000
196 1708452912 0,000000 53,200000 49,000000 49,000000 -20,200000
196 1708452913 0,000000 53,200000 49,000000 49,000000 -20,200000
196 1708452914 0,000000 53,200000 49,000000 49,000000 -20,200000
196 1708452915 -0,014870 53,800000 48,200000 48,200000 -20,200000
196 1708452916 -0,014870 53,800000 47,400000 47,400000 -20,200000
196 1708452917 -0,014870 53,800000 46,600000 46,600000 -20,200000
196 1708452918 -0,014870 53,800000 45,800000 45,800000 -20,200000
196 1708452919 -0,014870 53,800000 45,000000 45,000000 -20,200000
196 1708452920 0,007407 54,000000 45,400000 45,400000 -20,200000
196 1708452921 0,007407 54,000000 45,800000 45,800000 -20,200000
196 1708452922 0,007407 54,000000 46,200000 46,200000 -20,200000
196 1708452923 0,007407 54,000000 46,600000 46,600000 -20,200000
196 1708452924 0,007407 54,000000 47,000000 47,000000 -20,200000
196 1708452925 0,007380 54,200000 47,400000 47,400000 -20,200000
196 1708452926 0,007380 54,200000 47,800000 47,800000 -20,200000
196 1708452927 0,007380 54,200000 48,200000 48,200000 -20,200000
196 1708452928 0,007380 54,200000 48,600000 48,600000 -20,200000
196 1708452929 0,007380 54,200000 49,000000 49,000000 -20,200000
196 1708452930 0,007353 54,400000 49,400000 49,400000 -20,200000
196 1708452931 0,007353 54,400000 49,800000 49,800000 -20,200000
196 1708452932 0,007353 54,400000 50,200000 50,200000 -20,200000
196 1708452933 0,007353 54,400000 50,600000 50,600000 -20,200000
